      1.33657143	     -13.09840000	       1.33657143	       1.24559080	
      1.33671429	     -13.09980000	       1.33671429	       1.24371940	
      1.33685714	     -13.10120000	       1.33685714	       1.24184780	
      1.33700000	     -13.10260000	       1.33700000	       1.23997600	
      1.33714286	     -13.10400000	       1.33714286	       1.23810400	
      1.33728571	     -13.10540000	       1.33728571	       1.23623180	
      1.33742857	     -13.10680000	       1.33742857	       1.23435940	
      1.33757143	     -13.10820000	       1.33757143	       1.23248680	
      1.33771429	     -13.10960000	       1.33771429	       1.23061400	
      1.33785714	     -13.11100000	       1.33785714	       1.22874100	
      1.33800000	     -13.11240000	       1.33800000	       1.22686780	
      1.33814286	     -13.11380000	       1.33814286	       1.22499440	
      1.33828571	     -13.11520000	       1.33828571	       1.22312080	
      1.33842857	     -13.11660000	       1.33842857	       1.22124700	
      1.33857143	     -13.11800000	       1.33857143	       1.21937300	
      1.33871429	     -13.11940000	       1.33871429	       1.21749880	
      1.33885714	     -13.12080000	       1.33885714	       1.21562440	
      1.33900000	     -13.12220000	       1.33900000	       1.21374980	
      1.33914286	     -13.12360000	       1.33914286	       1.21187500	
      1.33928571	     -13.12500000	       1.33928571	       1.21000000	
      1.33942857	     -13.12640000	       1.33942857	       1.20812480	
      1.33957143	     -13.12780000	       1.33957143	       1.20624940	
      1.33971429	     -13.12920000	       1.33971429	       1.20437380	
      1.33985714	     -13.13060000	       1.33985714	       1.20249800	
      1.34000000	     -13.13200000	       1.34000000	       1.20062200	
      1.34014286	     -13.13340000	       1.34014286	       1.19874580	
      1.34028571	     -13.13480000	       1.34028571	       1.19686940	
      1.34042857	     -13.13620000	       1.34042857	       1.19499280	
      1.34057143	     -13.13760000	       1.34057143	       1.19311600	
      1.34071429	     -13.13900000	       1.34071429	       1.19123900	
      1.34085714	     -13.14040000	       1.34085714	       1.18936180	
      1.34100000	     -13.14180000	       1.34100000	       1.18748440	
      1.34114286	     -13.14320000	       1.34114286	       1.18560680	
      1.34128571	     -13.14460000	       1.34128571	       1.18372900	
      1.34142857	     -13.14600000	       1.34142857	       1.18185100	
      1.34157143	     -13.14740000	       1.34157143	       1.17997280	
      1.34171429	     -13.14880000	       1.34171429	       1.17809440	
      1.34185714	     -13.15020000	       1.34185714	       1.17621580	
      1.34200000	     -13.15160000	       1.34200000	       1.17433700	
      1.34214286	     -13.15300000	       1.34214286	       1.17245800	
      1.34228571	     -13.15440000	       1.34228571	       1.17057880	
      1.34242857	     -13.15580000	       1.34242857	       1.16869940	
      1.34257143	     -13.15720000	       1.34257143	       1.16681980	
      1.34271429	     -13.15860000	       1.34271429	       1.16494000	
      1.34285714	     -13.16000000	       1.34285714	       1.16306000	
      1.34300000	     -13.16140000	       1.34300000	       1.16117980	
      1.34314286	     -13.16280000	       1.34314286	       1.15929940	
      1.34328571	     -13.16420000	       1.34328571	       1.15741880	
      1.34342857	     -13.16560000	       1.34342857	       1.15553800	
      1.34357143	     -13.16700000	       1.34357143	       1.15365700	
      1.34371429	     -13.16840000	       1.34371429	       1.15177580	
      1.34385714	     -13.16980000	       1.34385714	       1.14989440	
      1.34400000	     -13.17120000	       1.34400000	       1.14801280	
      1.34414286	     -13.17260000	       1.34414286	       1.14613100	
      1.34428571	     -13.17400000	       1.34428571	       1.14424900	
      1.34442857	     -13.17540000	       1.34442857	       1.14236680	
      1.34457143	     -13.17680000	       1.34457143	       1.14048440	
      1.34471429	     -13.17820000	       1.34471429	       1.13860180	
      1.34485714	     -13.17960000	       1.34485714	       1.13671900	
      1.34500000	     -13.18100000	       1.34500000	       1.13483600	
      1.34514286	     -13.18240000	       1.34514286	       1.13295280	
      1.34528571	     -13.18380000	       1.34528571	       1.13106940	
      1.34542857	     -13.18520000	       1.34542857	       1.12918580	
      1.34557143	     -13.18660000	       1.34557143	       1.12730200	
      1.34571429	     -13.18800000	       1.34571429	       1.12541800	
      1.34585714	     -13.18940000	       1.34585714	       1.12353380	
      1.34600000	     -13.19080000	       1.34600000	       1.12164940	
      1.34614286	     -13.19220000	       1.34614286	       1.11976480	
      1.34628571	     -13.19360000	       1.34628571	       1.11788000	
      1.34642857	     -13.19500000	       1.34642857	       1.11599500	
      1.34657143	     -13.19640000	       1.34657143	       1.11410980	
      1.34671429	     -13.19780000	       1.34671429	       1.11222440	
      1.34685714	     -13.19920000	       1.34685714	       1.11033880	
      1.34700000	     -13.20060000	       1.34700000	       1.10845300	
      1.34714286	     -13.20200000	       1.34714286	       1.10656700	
      1.34728571	     -13.20340000	       1.34728571	       1.10468080	
      1.34742857	     -13.20480000	       1.34742857	       1.10279440	
      1.34757143	     -13.20620000	       1.34757143	       1.10090780	
      1.34771429	     -13.20760000	       1.34771429	       1.09902100	
      1.34785714	     -13.20900000	       1.34785714	       1.09713400	
      1.34800000	     -13.21040000	       1.34800000	       1.09524680	
      1.34814286	     -13.21180000	       1.34814286	       1.09335940	
      1.34828571	     -13.21320000	       1.34828571	       1.09147180	
      1.34842857	     -13.21460000	       1.34842857	       1.08958400	
      1.34857143	     -13.21600000	       1.34857143	       1.08769600	
      1.34871429	     -13.21740000	       1.34871429	       1.08580780	
      1.34885714	     -13.21880000	       1.34885714	       1.08391940	
      1.34900000	     -13.22020000	       1.34900000	       1.08203080	
      1.34914286	     -13.22160000	       1.34914286	       1.08014200	
      1.34928571	     -13.22300000	       1.34928571	       1.07825300	
      1.34942857	     -13.22440000	       1.34942857	       1.07636380	
      1.34957143	     -13.22580000	       1.34957143	       1.07447440	
      1.34971429	     -13.22720000	       1.34971429	       1.07258480	
      1.34985714	     -13.22860000	       1.34985714	       1.07069500	
      1.35000000	     -13.23000000	       1.35000000	       1.06880500	
      1.35014286	     -13.23140000	       1.35014286	       1.06691480	
      1.35028571	     -13.23280000	       1.35028571	       1.06502440	
      1.35042857	     -13.23420000	       1.35042857	       1.06313380	
      1.35057143	     -13.23560000	       1.35057143	       1.06124300	
      1.35071429	     -13.23700000	       1.35071429	       1.05935200	
      1.35085714	     -13.23840000	       1.35085714	       1.05746080	
      1.35100000	     -13.23980000	       1.35100000	       1.05556940	
      1.35114286	     -13.24120000	       1.35114286	       1.05367780	
      1.35128571	     -13.24260000	       1.35128571	       1.05178600	
      1.35142857	     -13.24400000	       1.35142857	       1.04989400	
      1.35157143	     -13.24540000	       1.35157143	       1.04800180	
      1.35171429	     -13.24680000	       1.35171429	       1.04610940	
      1.35185714	     -13.24820000	       1.35185714	       1.04421680	
      1.35200000	     -13.24960000	       1.35200000	       1.04232400	
      1.35214286	     -13.25100000	       1.35214286	       1.04043100	
      1.35228571	     -13.25240000	       1.35228571	       1.03853780	
      1.35242857	     -13.25380000	       1.35242857	       1.03664440	
      1.35257143	     -13.25520000	       1.35257143	       1.03475080	
      1.35271429	     -13.25660000	       1.35271429	       1.03285700	
      1.35285714	     -13.25800000	       1.35285714	       1.03096300	
      1.35300000	     -13.25940000	       1.35300000	       1.02906880	
      1.35314286	     -13.26080000	       1.35314286	       1.02717440	
      1.35328571	     -13.26220000	       1.35328571	       1.02527980	
      1.35342857	     -13.26360000	       1.35342857	       1.02338500	
      1.35357143	     -13.26500000	       1.35357143	       1.02149000	
      1.35371429	     -13.26640000	       1.35371429	       1.01959480	
      1.35385714	     -13.26780000	       1.35385714	       1.01769940	
      1.35400000	     -13.26920000	       1.35400000	       1.01580380	
      1.35414286	     -13.27060000	       1.35414286	       1.01390800	
      1.35428571	     -13.27200000	       1.35428571	       1.01201200	
      1.35442857	     -13.27340000	       1.35442857	       1.01011580	
      1.35457143	     -13.27480000	       1.35457143	       1.00821940	
      1.35471429	     -13.27620000	       1.35471429	       1.00632280	
      1.35485714	     -13.27760000	       1.35485714	       1.00442600	
      1.35500000	     -13.27900000	       1.35500000	       1.00252900	
      1.35514286	     -13.28040000	       1.35514286	       1.00063180	
      1.35528571	     -13.28180000	       1.35528571	       0.99873440	
      1.35542857	     -13.28320000	       1.35542857	       0.99683680	
      1.35557143	     -13.28460000	       1.35557143	       0.99493900	
      1.35571429	     -13.28600000	       1.35571429	       0.99304100	
      1.35585714	     -13.28740000	       1.35585714	       0.99114280	
      1.35600000	     -13.28880000	       1.35600000	       0.98924440	
      1.35614286	     -13.29020000	       1.35614286	       0.98734580	
      1.35628571	     -13.29160000	       1.35628571	       0.98544700	
      1.35642857	     -13.29300000	       1.35642857	       0.98354800	
      1.35657143	     -13.29440000	       1.35657143	       0.98164880	
      1.35671429	     -13.29580000	       1.35671429	       0.97974940	
      1.35685714	     -13.29720000	       1.35685714	       0.97784980	
      1.35700000	     -13.29860000	       1.35700000	       0.97595000	
      1.35714286	     -13.30000000	       1.35714286	       0.97405000	
      1.35728571	     -13.30140000	       1.35728571	       0.97214980	
      1.35742857	     -13.30280000	       1.35742857	       0.97024940	
      1.35757143	     -13.30420000	       1.35757143	       0.96834880	
      1.35771429	     -13.30560000	       1.35771429	       0.96644800	
      1.35785714	     -13.30700000	       1.35785714	       0.96454700	
      1.35800000	     -13.30840000	       1.35800000	       0.96264580	
      1.35814286	     -13.30980000	       1.35814286	       0.96074440	
      1.35828571	     -13.31120000	       1.35828571	       0.95884280	
      1.35842857	     -13.31260000	       1.35842857	       0.95694100	
      1.35857143	     -13.31400000	       1.35857143	       0.95503900	
      1.35871429	     -13.31540000	       1.35871429	       0.95313680	
      1.35885714	     -13.31680000	       1.35885714	       0.95123440	
      1.35900000	     -13.31820000	       1.35900000	       0.94933180	
      1.35914286	     -13.31960000	       1.35914286	       0.94742900	
      1.35928571	     -13.32100000	       1.35928571	       0.94552600	
      1.35942857	     -13.32240000	       1.35942857	       0.94362280	
      1.35957143	     -13.32380000	       1.35957143	       0.94171940	
      1.35971429	     -13.32520000	       1.35971429	       0.93981580	
      1.35985714	     -13.32660000	       1.35985714	       0.93791200	
      1.36000000	     -13.32800000	       1.36000000	       0.93600800	
      1.36014286	     -13.32940000	       1.36014286	       0.93410380	
      1.36028571	     -13.33080000	       1.36028571	       0.93219940	
      1.36042857	     -13.33220000	       1.36042857	       0.93029480	
      1.36057143	     -13.33360000	       1.36057143	       0.92839000	
      1.36071429	     -13.33500000	       1.36071429	       0.92648500	
      1.36085714	     -13.33640000	       1.36085714	       0.92457980	
      1.36100000	     -13.33780000	       1.36100000	       0.92267440	
      1.36114286	     -13.33920000	       1.36114286	       0.92076880	
      1.36128571	     -13.34060000	       1.36128571	       0.91886300	
      1.36142857	     -13.34200000	       1.36142857	       0.91695700	
      1.36157143	     -13.34340000	       1.36157143	       0.91505080	
      1.36171429	     -13.34480000	       1.36171429	       0.91314440	
      1.36185714	     -13.34620000	       1.36185714	       0.91123780	
      1.36200000	     -13.34760000	       1.36200000	       0.90933100	
      1.36214286	     -13.34900000	       1.36214286	       0.90742400	
      1.36228571	     -13.35040000	       1.36228571	       0.90551680	
      1.36242857	     -13.35180000	       1.36242857	       0.90360940	
      1.36257143	     -13.35320000	       1.36257143	       0.90170180	
      1.36271429	     -13.35460000	       1.36271429	       0.89979400	
      1.36285714	     -13.35600000	       1.36285714	       0.89788600	
      1.36300000	     -13.35740000	       1.36300000	       0.89597780	
      1.36314286	     -13.35880000	       1.36314286	       0.89406940	
      1.36328571	     -13.36020000	       1.36328571	       0.89216080	
      1.36342857	     -13.36160000	       1.36342857	       0.89025200	
      1.36357143	     -13.36300000	       1.36357143	       0.88834300	
      1.36371429	     -13.36440000	       1.36371429	       0.88643380	
      1.36385714	     -13.36580000	       1.36385714	       0.88452440	
      1.36400000	     -13.36720000	       1.36400000	       0.88261480	
      1.36414286	     -13.36860000	       1.36414286	       0.88070500	
      1.36428571	     -13.37000000	       1.36428571	       0.87879500	
      1.36442857	     -13.37140000	       1.36442857	       0.87688480	
      1.36457143	     -13.37280000	       1.36457143	       0.87497440	
      1.36471429	     -13.37420000	       1.36471429	       0.87306380	
      1.36485714	     -13.37560000	       1.36485714	       0.87115300	
      1.36500000	     -13.37700000	       1.36500000	       0.86924200	
      1.36514286	     -13.37840000	       1.36514286	       0.86733080	
      1.36528571	     -13.37980000	       1.36528571	       0.86541940	
      1.36542857	     -13.38120000	       1.36542857	       0.86350780	
      1.36557143	     -13.38260000	       1.36557143	       0.86159600	
      1.36571429	     -13.38400000	       1.36571429	       0.85968400	
      1.36585714	     -13.38540000	       1.36585714	       0.85777180	
      1.36600000	     -13.38680000	       1.36600000	       0.85585940	
      1.36614286	     -13.38820000	       1.36614286	       0.85394680	
      1.36628571	     -13.38960000	       1.36628571	       0.85203400	
      1.36642857	     -13.39100000	       1.36642857	       0.85012100	
      1.36657143	     -13.39240000	       1.36657143	       0.84820780	
      1.36671429	     -13.39380000	       1.36671429	       0.84629440	
      1.36685714	     -13.39520000	       1.36685714	       0.84438080	
      1.36700000	     -13.39660000	       1.36700000	       0.84246700	
      1.36714286	     -13.39800000	       1.36714286	       0.84055300	
      1.36728571	     -13.39940000	       1.36728571	       0.83863880	
      1.36742857	     -13.40080000	       1.36742857	       0.83672440	
      1.36757143	     -13.40220000	       1.36757143	       0.83480980	
      1.36771429	     -13.40360000	       1.36771429	       0.83289500	
      1.36785714	     -13.40500000	       1.36785714	       0.83098000	
      1.36800000	     -13.40640000	       1.36800000	       0.82906480	
      1.36814286	     -13.40780000	       1.36814286	       0.82714940	
      1.36828571	     -13.40920000	       1.36828571	       0.82523380	
      1.36842857	     -13.41060000	       1.36842857	       0.82331800	
      1.36857143	     -13.41200000	       1.36857143	       0.82140200	
      1.36871429	     -13.41340000	       1.36871429	       0.81948580	
      1.36885714	     -13.41480000	       1.36885714	       0.81756940	
      1.36900000	     -13.41620000	       1.36900000	       0.81565280	
      1.36914286	     -13.41760000	       1.36914286	       0.81373600	
      1.36928571	     -13.41900000	       1.36928571	       0.81181900	
      1.36942857	     -13.42040000	       1.36942857	       0.80990180	
      1.36957143	     -13.42180000	       1.36957143	       0.80798440	
      1.36971429	     -13.42320000	       1.36971429	       0.80606680	
      1.36985714	     -13.42460000	       1.36985714	       0.80414900	
      1.37000000	     -13.42600000	       1.37000000	       0.80223100	
      1.37014286	     -13.42740000	       1.37014286	       0.80031280	
      1.37028571	     -13.42880000	       1.37028571	       0.79839440	
      1.37042857	     -13.43020000	       1.37042857	       0.79647580	
      1.37057143	     -13.43160000	       1.37057143	       0.79455700	
      1.37071429	     -13.43300000	       1.37071429	       0.79263800	
      1.37085714	     -13.43440000	       1.37085714	       0.79071880	
      1.37100000	     -13.43580000	       1.37100000	       0.78879940	
      1.37114286	     -13.43720000	       1.37114286	       0.78687980	
      1.37128571	     -13.43860000	       1.37128571	       0.78496000	
      1.37142857	     -13.44000000	       1.37142857	       0.78304000	
      1.37157143	     -13.44140000	       1.37157143	       0.78111980	
      1.37171429	     -13.44280000	       1.37171429	       0.77919940	
      1.37185714	     -13.44420000	       1.37185714	       0.77727880	
      1.37200000	     -13.44560000	       1.37200000	       0.77535800	
      1.37214286	     -13.44700000	       1.37214286	       0.77343700	
      1.37228571	     -13.44840000	       1.37228571	       0.77151580	
      1.37242857	     -13.44980000	       1.37242857	       0.76959440	
      1.37257143	     -13.45120000	       1.37257143	       0.76767280	
      1.37271429	     -13.45260000	       1.37271429	       0.76575100	
      1.37285714	     -13.45400000	       1.37285714	       0.76382900	
      1.37300000	     -13.45540000	       1.37300000	       0.76190680	
      1.37314286	     -13.45680000	       1.37314286	       0.75998440	
      1.37328571	     -13.45820000	       1.37328571	       0.75806180	
      1.37342857	     -13.45960000	       1.37342857	       0.75613900	
      1.37357143	     -13.46100000	       1.37357143	       0.75421600	
      1.37371429	     -13.46240000	       1.37371429	       0.75229280	
      1.37385714	     -13.46380000	       1.37385714	       0.75036940	
      1.37400000	     -13.46520000	       1.37400000	       0.74844580	
      1.37414286	     -13.46660000	       1.37414286	       0.74652200	
      1.37428571	     -13.46800000	       1.37428571	       0.74459800	
      1.37442857	     -13.46940000	       1.37442857	       0.74267380	
      1.37457143	     -13.47080000	       1.37457143	       0.74074940	
      1.37471429	     -13.47220000	       1.37471429	       0.73882480	
      1.37485714	     -13.47360000	       1.37485714	       0.73690000	
      1.37500000	     -13.47500000	       1.37500000	       0.73497500	
      1.37514286	     -13.47640000	       1.37514286	       0.73304980	
      1.37528571	     -13.47780000	       1.37528571	       0.73112440	
      1.37542857	     -13.47920000	       1.37542857	       0.72919880	
      1.37557143	     -13.48060000	       1.37557143	       0.72727300	
      1.37571429	     -13.48200000	       1.37571429	       0.72534700	
      1.37585714	     -13.48340000	       1.37585714	       0.72342080	
      1.37600000	     -13.48480000	       1.37600000	       0.72149440	
      1.37614286	     -13.48620000	       1.37614286	       0.71956780	
      1.37628571	     -13.48760000	       1.37628571	       0.71764100	
      1.37642857	     -13.48900000	       1.37642857	       0.71571400	
      1.37657143	     -13.49040000	       1.37657143	       0.71378680	
      1.37671429	     -13.49180000	       1.37671429	       0.71185940	
      1.37685714	     -13.49320000	       1.37685714	       0.70993180	
      1.37700000	     -13.49460000	       1.37700000	       0.70800400	
      1.37714286	     -13.49600000	       1.37714286	       0.70607600	
      1.37728571	     -13.49740000	       1.37728571	       0.70414780	
      1.37742857	     -13.49880000	       1.37742857	       0.70221940	
      1.37757143	     -13.50020000	       1.37757143	       0.70029080	
      1.37771429	     -13.50160000	       1.37771429	       0.69836200	
      1.37785714	     -13.50300000	       1.37785714	       0.69643300	
      1.37800000	     -13.50440000	       1.37800000	       0.69450380	
      1.37814286	     -13.50580000	       1.37814286	       0.69257440	
      1.37828571	     -13.50720000	       1.37828571	       0.69064480	
      1.37842857	     -13.50860000	       1.37842857	       0.68871500	
      1.37857143	     -13.51000000	       1.37857143	       0.68678500	
      1.37871429	     -13.51140000	       1.37871429	       0.68485480	
      1.37885714	     -13.51280000	       1.37885714	       0.68292440	
      1.37900000	     -13.51420000	       1.37900000	       0.68099380	
      1.37914286	     -13.51560000	       1.37914286	       0.67906300	
      1.37928571	     -13.51700000	       1.37928571	       0.67713200	
      1.37942857	     -13.51840000	       1.37942857	       0.67520080	
      1.37957143	     -13.51980000	       1.37957143	       0.67326940	
      1.37971429	     -13.52120000	       1.37971429	       0.67133780	
      1.37985714	     -13.52260000	       1.37985714	       0.66940600	
      1.38000000	     -13.52400000	       1.38000000	       0.66747400	
      1.38014286	     -13.52540000	       1.38014286	       0.66554180	
      1.38028571	     -13.52680000	       1.38028571	       0.66360940	
      1.38042857	     -13.52820000	       1.38042857	       0.66167680	
      1.38057143	     -13.52960000	       1.38057143	       0.65974400	
      1.38071429	     -13.53100000	       1.38071429	       0.65781100	
      1.38085714	     -13.53240000	       1.38085714	       0.65587780	
      1.38100000	     -13.53380000	       1.38100000	       0.65394440	
      1.38114286	     -13.53520000	       1.38114286	       0.65201080	
      1.38128571	     -13.53660000	       1.38128571	       0.65007700	
      1.38142857	     -13.53800000	       1.38142857	       0.64814300	
      1.38157143	     -13.53940000	       1.38157143	       0.64620880	
      1.38171429	     -13.54080000	       1.38171429	       0.64427440	
      1.38185714	     -13.54220000	       1.38185714	       0.64233980	
      1.38200000	     -13.54360000	       1.38200000	       0.64040500	
      1.38214286	     -13.54500000	       1.38214286	       0.63847000	
      1.38228571	     -13.54640000	       1.38228571	       0.63653480	
      1.38242857	     -13.54780000	       1.38242857	       0.63459940	
      1.38257143	     -13.54920000	       1.38257143	       0.63266380	
      1.38271429	     -13.55060000	       1.38271429	       0.63072800	
      1.38285714	     -13.55200000	       1.38285714	       0.62879200	
      1.38300000	     -13.55340000	       1.38300000	       0.62685580	
      1.38314286	     -13.55480000	       1.38314286	       0.62491940	
      1.38328571	     -13.55620000	       1.38328571	       0.62298280	
      1.38342857	     -13.55760000	       1.38342857	       0.62104600	
      1.38357143	     -13.55900000	       1.38357143	       0.61910900	
      1.38371429	     -13.56040000	       1.38371429	       0.61717180	
      1.38385714	     -13.56180000	       1.38385714	       0.61523440	
      1.38400000	     -13.56320000	       1.38400000	       0.61329680	
      1.38414286	     -13.56460000	       1.38414286	       0.61135900	
      1.38428571	     -13.56600000	       1.38428571	       0.60942100	
      1.38442857	     -13.56740000	       1.38442857	       0.60748280	
      1.38457143	     -13.56880000	       1.38457143	       0.60554440	
      1.38471429	     -13.57020000	       1.38471429	       0.60360580	
      1.38485714	     -13.57160000	       1.38485714	       0.60166700	
      1.38500000	     -13.57300000	       1.38500000	       0.59972800	
      1.38514286	     -13.57440000	       1.38514286	       0.59778880	
      1.38528571	     -13.57580000	       1.38528571	       0.59584940	
      1.38542857	     -13.57720000	       1.38542857	       0.59390980	
      1.38557143	     -13.57860000	       1.38557143	       0.59197000	
      1.38571429	     -13.58000000	       1.38571429	       0.59003000	
      1.38585714	     -13.58140000	       1.38585714	       0.58808980	
      1.38600000	     -13.58280000	       1.38600000	       0.58614940	
      1.38614286	     -13.58420000	       1.38614286	       0.58420880	
      1.38628571	     -13.58560000	       1.38628571	       0.58226800	
      1.38642857	     -13.58700000	       1.38642857	       0.58032700	
      1.38657143	     -13.58840000	       1.38657143	       0.57838580	
      1.38671429	     -13.58980000	       1.38671429	       0.57644440	
      1.38685714	     -13.59120000	       1.38685714	       0.57450280	
      1.38700000	     -13.59260000	       1.38700000	       0.57256100	
      1.38714286	     -13.59400000	       1.38714286	       0.57061900	
      1.38728571	     -13.59540000	       1.38728571	       0.56867680	
      1.38742857	     -13.59680000	       1.38742857	       0.56673440	
      1.38757143	     -13.59820000	       1.38757143	       0.56479180	
      1.38771429	     -13.59960000	       1.38771429	       0.56284900	
      1.38785714	     -13.60100000	       1.38785714	       0.56090600	
      1.38800000	     -13.60240000	       1.38800000	       0.55896280	
      1.38814286	     -13.60380000	       1.38814286	       0.55701940	
      1.38828571	     -13.60520000	       1.38828571	       0.55507580	
      1.38842857	     -13.60660000	       1.38842857	       0.55313200	
      1.38857143	     -13.60800000	       1.38857143	       0.55118800	
      1.38871429	     -13.60940000	       1.38871429	       0.54924380	
      1.38885714	     -13.61080000	       1.38885714	       0.54729940	
      1.38900000	     -13.61220000	       1.38900000	       0.54535480	
      1.38914286	     -13.61360000	       1.38914286	       0.54341000	
      1.38928571	     -13.61500000	       1.38928571	       0.54146500	
      1.38942857	     -13.61640000	       1.38942857	       0.53951980	
      1.38957143	     -13.61780000	       1.38957143	       0.53757440	
      1.38971429	     -13.61920000	       1.38971429	       0.53562880	
      1.38985714	     -13.62060000	       1.38985714	       0.53368300	
      1.39000000	     -13.62200000	       1.39000000	       0.53173700	
      1.39014286	     -13.62340000	       1.39014286	       0.52979080	
      1.39028571	     -13.62480000	       1.39028571	       0.52784440	
      1.39042857	     -13.62620000	       1.39042857	       0.52589780	
      1.39057143	     -13.62760000	       1.39057143	       0.52395100	
      1.39071429	     -13.62900000	       1.39071429	       0.52200400	
      1.39085714	     -13.63040000	       1.39085714	       0.52005680	
      1.39100000	     -13.63180000	       1.39100000	       0.51810940	
      1.39114286	     -13.63320000	       1.39114286	       0.51616180	
      1.39128571	     -13.63460000	       1.39128571	       0.51421400	
      1.39142857	     -13.63600000	       1.39142857	       0.51226600	
      1.39157143	     -13.63740000	       1.39157143	       0.51031780	
      1.39171429	     -13.63880000	       1.39171429	       0.50836940	
      1.39185714	     -13.64020000	       1.39185714	       0.50642080	
      1.39200000	     -13.64160000	       1.39200000	       0.50447200	
      1.39214286	     -13.64300000	       1.39214286	       0.50252300	
      1.39228571	     -13.64440000	       1.39228571	       0.50057380	
      1.39242857	     -13.64580000	       1.39242857	       0.49862440	
      1.39257143	     -13.64720000	       1.39257143	       0.49667480	
      1.39271429	     -13.64860000	       1.39271429	       0.49472500	
      1.39285714	     -13.65000000	       1.39285714	       0.49277500	
      1.39300000	     -13.65140000	       1.39300000	       0.49082480	
      1.39314286	     -13.65280000	       1.39314286	       0.48887440	
      1.39328571	     -13.65420000	       1.39328571	       0.48692380	
      1.39342857	     -13.65560000	       1.39342857	       0.48497300	
      1.39357143	     -13.65700000	       1.39357143	       0.48302200	
      1.39371429	     -13.65840000	       1.39371429	       0.48107080	
      1.39385714	     -13.65980000	       1.39385714	       0.47911940	
      1.39400000	     -13.66120000	       1.39400000	       0.47716780	
      1.39414286	     -13.66260000	       1.39414286	       0.47521600	
      1.39428571	     -13.66400000	       1.39428571	       0.47326400	
      1.39442857	     -13.66540000	       1.39442857	       0.47131180	
      1.39457143	     -13.66680000	       1.39457143	       0.46935940	
      1.39471429	     -13.66820000	       1.39471429	       0.46740680	
      1.39485714	     -13.66960000	       1.39485714	       0.46545400	
      1.39500000	     -13.67100000	       1.39500000	       0.46350100	
      1.39514286	     -13.67240000	       1.39514286	       0.46154780	
      1.39528571	     -13.67380000	       1.39528571	       0.45959440	
      1.39542857	     -13.67520000	       1.39542857	       0.45764080	
      1.39557143	     -13.67660000	       1.39557143	       0.45568700	
      1.39571429	     -13.67800000	       1.39571429	       0.45373300	
      1.39585714	     -13.67940000	       1.39585714	       0.45177880	
      1.39600000	     -13.68080000	       1.39600000	       0.44982440	
      1.39614286	     -13.68220000	       1.39614286	       0.44786980	
      1.39628571	     -13.68360000	       1.39628571	       0.44591500	
      1.39642857	     -13.68500000	       1.39642857	       0.44396000	
      1.39657143	     -13.68640000	       1.39657143	       0.44200480	
      1.39671429	     -13.68780000	       1.39671429	       0.44004940	
      1.39685714	     -13.68920000	       1.39685714	       0.43809380	
      1.39700000	     -13.69060000	       1.39700000	       0.43613800	
      1.39714286	     -13.69200000	       1.39714286	       0.43418200	
      1.39728571	     -13.69340000	       1.39728571	       0.43222580	
      1.39742857	     -13.69480000	       1.39742857	       0.43026940	
      1.39757143	     -13.69620000	       1.39757143	       0.42831280	
      1.39771429	     -13.69760000	       1.39771429	       0.42635600	
      1.39785714	     -13.69900000	       1.39785714	       0.42439900	
      1.39800000	     -13.70040000	       1.39800000	       0.42244180	
      1.39814286	     -13.70180000	       1.39814286	       0.42048440	
      1.39828571	     -13.70320000	       1.39828571	       0.41852680	
      1.39842857	     -13.70460000	       1.39842857	       0.41656900	
      1.39857143	     -13.70600000	       1.39857143	       0.41461100	
      1.39871429	     -13.70740000	       1.39871429	       0.41265280	
      1.39885714	     -13.70880000	       1.39885714	       0.41069440	
      1.39900000	     -13.71020000	       1.39900000	       0.40873580	
      1.39914286	     -13.71160000	       1.39914286	       0.40677700	
      1.39928571	     -13.71300000	       1.39928571	       0.40481800	
      1.39942857	     -13.71440000	       1.39942857	       0.40285880	
      1.39957143	     -13.71580000	       1.39957143	       0.40089940	
      1.39971429	     -13.71720000	       1.39971429	       0.39893980	
      1.39985714	     -13.71860000	       1.39985714	       0.39698000	
      1.40000000	     -13.72000000	       1.40000000	       0.39502000	
      1.40014286	     -13.72140000	       1.40014286	       0.39305980	
      1.40028571	     -13.72280000	       1.40028571	       0.39109940	
      1.40042857	     -13.72420000	       1.40042857	       0.38913880	
      1.40057143	     -13.72560000	       1.40057143	       0.38717800	
      1.40071429	     -13.72700000	       1.40071429	       0.38521700	
      1.40085714	     -13.72840000	       1.40085714	       0.38325580	
      1.40100000	     -13.72980000	       1.40100000	       0.38129440	
      1.40114286	     -13.73120000	       1.40114286	       0.37933280	
      1.40128571	     -13.73260000	       1.40128571	       0.37737100	
      1.40142857	     -13.73400000	       1.40142857	       0.37540900	
      1.40157143	     -13.73540000	       1.40157143	       0.37344680	
      1.40171429	     -13.73680000	       1.40171429	       0.37148440	
      1.40185714	     -13.73820000	       1.40185714	       0.36952180	
      1.40200000	     -13.73960000	       1.40200000	       0.36755900	
      1.40214286	     -13.74100000	       1.40214286	       0.36559600	
      1.40228571	     -13.74240000	       1.40228571	       0.36363280	
      1.40242857	     -13.74380000	       1.40242857	       0.36166940	
      1.40257143	     -13.74520000	       1.40257143	       0.35970580	
      1.40271429	     -13.74660000	       1.40271429	       0.35774200	
      1.40285714	     -13.74800000	       1.40285714	       0.35577800	
      1.40300000	     -13.74940000	       1.40300000	       0.35381380	
