    1.0690000000	   98.5000000000	    0.0000000000	
    1.0691428571	   98.5000000000	    0.0000000000	
    1.0692857143	   98.5000000000	    0.0000000000	
    1.0694285714	   98.5000000000	    0.0000000000	
    1.0695714286	   98.5000000000	    0.0000000000	
    1.0697142857	   98.5000000000	    0.0000000000	
    1.0698571429	   98.5000000000	    0.0000000000	
    1.0700000000	   98.5000000000	    0.0000000000	
    1.0701428571	   98.5000000000	    0.0000000000	
    1.0702857143	   98.5000000000	    0.0000000000	
    1.0704285714	   98.5000000000	    0.0000000000	
    1.0705714286	   98.5000000000	    0.0000000000	
    1.0707142857	   98.5000000000	    0.0000000000	
    1.0708571429	   98.5000000000	    0.0000000000	
    1.0710000000	   98.5000000000	    0.0000000000	
    1.0711428571	   98.5000000000	    0.0000000000	
    1.0712857143	   98.5000000000	    0.0000000000	
    1.0714285714	   98.5000000000	    0.0000000000	
    1.0715714286	   98.5000000000	    0.0000000000	
    1.0717142857	   98.5000000000	    0.0000000000	
    1.0718571429	   98.5000000000	    0.0000000000	
    1.0720000000	   98.5000000000	    0.0000000000	
    1.0721428571	   98.5000000000	    0.0000000000	
    1.0722857143	   98.5000000000	    0.0000000000	
    1.0724285714	   98.5000000000	    0.0000000000	
    1.0725714286	   98.5000000000	    0.0000000000	
    1.0727142857	   98.5000000000	    0.0000000000	
    1.0728571429	   98.5000000000	    0.0000000000	
    1.0730000000	   98.5000000000	    0.0000000000	
    1.0731428571	   98.5000000000	    0.0000000000	
    1.0732857143	   98.5000000000	    0.0000000000	
    1.0734285714	   98.5000000000	    0.0000000000	
    1.0735714286	   98.5000000000	    0.0000000000	
    1.0737142857	   98.5000000000	    0.0000000000	
    1.0738571429	   98.5000000000	    0.0000000000	
    1.0740000000	   98.5000000000	    0.0000000000	
    1.0741428571	   98.5000000000	    0.0000000000	
    1.0742857143	   98.5000000000	    0.0000000000	
    1.0744285714	   98.5000000000	    0.0000000000	
    1.0745714286	   98.5000000000	    0.0000000000	
    1.0747142857	   98.5000000000	    0.0000000000	
    1.0748571429	   98.5000000000	    0.0000000000	
    1.0750000000	   98.5000000000	    0.0000000000	
    1.0751428571	   98.5000000000	    0.0000000000	
    1.0752857143	   98.5000000000	    0.0000000000	
    1.0754285714	   98.5000000000	    0.0000000000	
    1.0755714286	   98.5000000000	    0.0000000000	
    1.0757142857	   98.5000000000	    0.0000000000	
    1.0758571429	   98.5000000000	    0.0000000000	
    1.0760000000	   98.5000000000	    0.0000000000	
    1.0761428571	   98.5000000000	    0.0000000000	
    1.0762857143	   98.5000000000	    0.0000000000	
    1.0764285714	   98.5000000000	    0.0000000000	
    1.0765714286	   98.5000000000	    0.0000000000	
    1.0767142857	   98.5000000000	    0.0000000000	
    1.0768571429	   98.5000000000	    0.0000000000	
    1.0770000000	   98.5000000000	    0.0000000000	
    1.0771428571	   98.5000000000	    0.0000000000	
    1.0772857143	   98.5000000000	    0.0000000000	
    1.0774285714	   98.5000000000	    0.0000000000	
    1.0775714286	   98.5000000000	    0.0000000000	
    1.0777142857	   98.5000000000	    0.0000000000	
    1.0778571429	   98.5000000000	    0.0000000000	
    1.0780000000	   98.5000000000	    0.0000000000	
    1.0781428571	   98.5000000000	    0.0000000000	
    1.0782857143	   98.5000000000	    0.0000000000	
    1.0784285714	   98.5000000000	    0.0000000000	
    1.0785714286	   98.5000000000	    0.0000000000	
    1.0787142857	   98.5000000000	    0.0000000000	
    1.0788571429	   98.5000000000	    0.0000000000	
    1.0790000000	   98.5000000000	    0.0000000000	
    1.0791428571	   98.5000000000	    0.0000000000	
    1.0792857143	   98.5000000000	    0.0000000000	
    1.0794285714	   98.5000000000	    0.0000000000	
    1.0795714286	   98.5000000000	    0.0000000000	
    1.0797142857	   98.5000000000	    0.0000000000	
    1.0798571429	   98.5000000000	    0.0000000000	
    1.0800000000	   98.5000000000	    0.0000000000	
    1.0801428571	   98.5000000000	    0.0000000000	
    1.0802857143	   98.5000000000	    0.0000000000	
    1.0804285714	   98.5000000000	    0.0000000000	
    1.0805714286	   98.5000000000	    0.0000000000	
    1.0807142857	   98.5000000000	    0.0000000000	
    1.0808571429	   98.5000000000	    0.0000000000	
    1.0810000000	   98.5000000000	    0.0000000000	
    1.0811428571	   98.5000000000	    0.0000000000	
    1.0812857143	   98.5000000000	    0.0000000000	
    1.0814285714	   98.5000000000	    0.0000000000	
    1.0815714286	   98.5000000000	    0.0000000000	
    1.0817142857	   98.5000000000	    0.0000000000	
    1.0818571429	   98.5000000000	    0.0000000000	
    1.0820000000	   98.5000000000	    0.0000000000	
    1.0821428571	   98.5000000000	    0.0000000000	
    1.0822857143	   98.5000000000	    0.0000000000	
    1.0824285714	   98.5000000000	    0.0000000000	
    1.0825714286	   98.5000000000	    0.0000000000	
    1.0827142857	   98.5000000000	    0.0000000000	
    1.0828571429	   98.5000000000	    0.0000000000	
    1.0830000000	   98.5000000000	    0.0000000000	
    1.0831428571	   98.5000000000	    0.0000000000	
    1.0832857143	   98.5000000000	    0.0000000000	
    1.0834285714	   98.5000000000	    0.0000000000	
    1.0835714286	   98.5000000000	    0.0000000000	
    1.0837142857	   98.5000000000	    0.0000000000	
    1.0838571429	   98.5000000000	    0.0000000000	
    1.0840000000	   98.5000000000	    0.0000000000	
    1.0841428571	   98.5000000000	    0.0000000000	
    1.0842857143	   98.5000000000	    0.0000000000	
    1.0844285714	   98.5000000000	    0.0000000000	
    1.0845714286	   98.5000000000	    0.0000000000	
    1.0847142857	   98.5000000000	    0.0000000000	
    1.0848571429	   98.5000000000	    0.0000000000	
    1.0850000000	   98.5000000000	    0.0000000000	
    1.0851428571	   98.5000000000	    0.0000000000	
    1.0852857143	   98.5000000000	    0.0000000000	
    1.0854285714	   98.5000000000	    0.0000000000	
    1.0855714286	   98.5000000000	    0.0000000000	
    1.0857142857	   98.5000000000	    0.0000000000	
    1.0858571429	   98.5000000000	    0.0000000000	
    1.0860000000	   98.5000000000	    0.0000000000	
    1.0861428571	   98.5000000000	    0.0000000000	
    1.0862857143	   98.5000000000	    0.0000000000	
    1.0864285714	   98.5000000000	    0.0000000000	
    1.0865714286	   98.5000000000	    0.0000000000	
    1.0867142857	   98.5000000000	    0.0000000000	
    1.0868571429	   98.5000000000	    0.0000000000	
    1.0870000000	   98.5000000000	    0.0000000000	
    1.0871428571	   98.5000000000	    0.0000000000	
    1.0872857143	   98.5000000000	    0.0000000000	
    1.0874285714	   98.5000000000	    0.0000000000	
    1.0875714286	   98.5000000000	    0.0000000000	
    1.0877142857	   98.5000000000	    0.0000000000	
    1.0878571429	   98.5000000000	    0.0000000000	
    1.0880000000	   98.5000000000	    0.0000000000	
    1.0881428571	   98.5000000000	    0.0000000000	
    1.0882857143	   98.5000000000	    0.0000000000	
    1.0884285714	   98.5000000000	    0.0000000000	
    1.0885714286	   98.5000000000	    0.0000000000	
    1.0887142857	   98.5000000000	    0.0000000000	
    1.0888571429	   98.5000000000	    0.0000000000	
    1.0890000000	   98.5000000000	    0.0000000000	
    1.0891428571	   98.5000000000	    0.0000000000	
    1.0892857143	   98.5000000000	    0.0000000000	
    1.0894285714	   98.5000000000	    0.0000000000	
    1.0895714286	   98.5000000000	    0.0000000000	
    1.0897142857	   98.5000000000	    0.0000000000	
    1.0898571429	   98.5000000000	    0.0000000000	
    1.0900000000	   98.5000000000	    0.0000000000	
    1.0901428571	   98.5000000000	    0.0000000000	
    1.0902857143	   98.5000000000	    0.0000000000	
    1.0904285714	   98.5000000000	    0.0000000000	
    1.0905714286	   98.5000000000	    0.0000000000	
    1.0907142857	   98.5000000000	    0.0000000000	
    1.0908571429	   98.5000000000	    0.0000000000	
    1.0910000000	   98.5000000000	    0.0000000000	
    1.0911428571	   98.5000000000	    0.0000000000	
    1.0912857143	   98.5000000000	    0.0000000000	
    1.0914285714	   98.5000000000	    0.0000000000	
    1.0915714286	   98.5000000000	    0.0000000000	
    1.0917142857	   98.5000000000	    0.0000000000	
    1.0918571429	   98.5000000000	    0.0000000000	
    1.0920000000	   98.5000000000	    0.0000000000	
    1.0921428571	   98.5000000000	    0.0000000000	
    1.0922857143	   98.5000000000	    0.0000000000	
    1.0924285714	   98.5000000000	    0.0000000000	
    1.0925714286	   98.5000000000	    0.0000000000	
    1.0927142857	   98.5000000000	    0.0000000000	
    1.0928571429	   98.5000000000	    0.0000000000	
    1.0930000000	   98.5000000000	    0.0000000000	
    1.0931428571	   98.5000000000	    0.0000000000	
    1.0932857143	   98.5000000000	    0.0000000000	
    1.0934285714	   98.5000000000	    0.0000000000	
    1.0935714286	   98.5000000000	    0.0000000000	
    1.0937142857	   98.5000000000	    0.0000000000	
    1.0938571429	   98.5000000000	    0.0000000000	
    1.0940000000	   98.5000000000	    0.0000000000	
    1.0941428571	   98.5000000000	    0.0000000000	
    1.0942857143	   98.5000000000	    0.0000000000	
    1.0944285714	   98.5000000000	    0.0000000000	
    1.0945714286	   98.5000000000	    0.0000000000	
    1.0947142857	   98.5000000000	    0.0000000000	
    1.0948571429	   98.5000000000	    0.0000000000	
    1.0950000000	   98.5000000000	    0.0000000000	
    1.0951428571	   98.5000000000	    0.0000000000	
    1.0952857143	   98.5000000000	    0.0000000000	
    1.0954285714	   98.5000000000	    0.0000000000	
    1.0955714286	   98.5000000000	    0.0000000000	
    1.0957142857	   98.5000000000	    0.0000000000	
    1.0958571429	   98.5000000000	    0.0000000000	
    1.0960000000	   98.5000000000	    0.0000000000	
    1.0961428571	   98.5000000000	    0.0000000000	
    1.0962857143	   98.5000000000	    0.0000000000	
    1.0964285714	   98.5000000000	    0.0000000000	
    1.0965714286	   98.5000000000	    0.0000000000	
    1.0967142857	   98.5000000000	    0.0000000000	
    1.0968571429	   98.5000000000	    0.0000000000	
    1.0970000000	   98.5000000000	    0.0000000000	
    1.0971428571	   98.5000000000	    0.0000000000	
    1.0972857143	   98.5000000000	    0.0000000000	
    1.0974285714	   98.5000000000	    0.0000000000	
    1.0975714286	   98.5000000000	    0.0000000000	
    1.0977142857	   98.5000000000	    0.0000000000	
    1.0978571429	   98.5000000000	    0.0000000000	
    1.0980000000	   98.5000000000	    0.0000000000	
    1.0981428571	   98.5000000000	    0.0000000000	
    1.0982857143	   98.5000000000	    0.0000000000	
    1.0984285714	   98.5000000000	    0.0000000000	
    1.0985714286	   98.5000000000	    0.0000000000	
    1.0987142857	   98.5000000000	    0.0000000000	
    1.0988571429	   98.5000000000	    0.0000000000	
    1.0990000000	   98.5000000000	    0.0000000000	
    1.0991428571	   98.5000000000	    0.0000000000	
    1.0992857143	   98.5000000000	    0.0000000000	
    1.0994285714	   98.5000000000	    0.0000000000	
    1.0995714286	   98.5000000000	    0.0000000000	
    1.0997142857	   98.5000000000	    0.0000000000	
    1.0998571429	   98.5000000000	    0.0000000000	
    1.1000000000	   98.5000000000	    0.0000000000	
    1.1001428571	   98.5000000000	    0.0000000000	
    1.1002857143	   98.5000000000	    0.0000000000	
    1.1004285714	   98.5000000000	    0.0000000000	
    1.1005714286	   98.5000000000	    0.0000000000	
    1.1007142857	   98.5000000000	    0.0000000000	
    1.1008571429	   98.5000000000	    0.0000000000	
    1.1010000000	   98.5000000000	    0.0000000000	
    1.1011428571	   98.5000000000	    0.0000000000	
    1.1012857143	   98.5000000000	    0.0000000000	
    1.1014285714	   98.5000000000	    0.0000000000	
    1.1015714286	   98.5000000000	    0.0000000000	
    1.1017142857	   98.5000000000	    0.0000000000	
    1.1018571429	   98.5000000000	    0.0000000000	
    1.1020000000	   98.5000000000	    0.0000000000	
    1.1021428571	   98.5000000000	    0.0000000000	
    1.1022857143	   98.5000000000	    0.0000000000	
    1.1024285714	   98.5000000000	    0.0000000000	
    1.1025714286	   98.5000000000	    0.0000000000	
    1.1027142857	   98.5000000000	    0.0000000000	
    1.1028571429	   98.5000000000	    0.0000000000	
    1.1030000000	   98.5000000000	    0.0000000000	
    1.1031428571	   98.5000000000	    0.0000000000	
    1.1032857143	   98.5000000000	    0.0000000000	
    1.1034285714	   98.5000000000	    0.0000000000	
    1.1035714286	   98.5000000000	    0.0000000000	
    1.1037142857	   98.5000000000	    0.0000000000	
    1.1038571429	   98.5000000000	    0.0000000000	
    1.1040000000	   98.5000000000	    0.0000000000	
    1.1041428571	   98.5000000000	    0.0000000000	
    1.1042857143	   98.5000000000	    0.0000000000	
    1.1044285714	   98.5000000000	    0.0000000000	
    1.1045714286	   98.5000000000	    0.0000000000	
    1.1047142857	   98.5000000000	    0.0000000000	
    1.1048571429	   98.5000000000	    0.0000000000	
    1.1050000000	   98.5000000000	    0.0000000000	
    1.1051428571	   98.5000000000	    0.0000000000	
    1.1052857143	   98.5000000000	    0.0000000000	
    1.1054285714	   98.5000000000	    0.0000000000	
    1.1055714286	   98.5000000000	    0.0000000000	
    1.1057142857	   98.5000000000	    0.0000000000	
    1.1058571429	   98.5000000000	    0.0000000000	
    1.1060000000	   98.5000000000	    0.0000000000	
    1.1061428571	   98.5000000000	    0.0000000000	
    1.1062857143	   98.5000000000	    0.0000000000	
    1.1064285714	   98.5000000000	    0.0000000000	
    1.1065714286	   98.5000000000	    0.0000000000	
    1.1067142857	   98.5000000000	    0.0000000000	
    1.1068571429	   98.5000000000	    0.0000000000	
    1.1070000000	   98.5000000000	    0.0000000000	
    1.1071428571	   98.5000000000	    0.0000000000	
    1.1072857143	   98.5000000000	    0.0000000000	
    1.1074285714	   98.5000000000	    0.0000000000	
    1.1075714286	   98.5000000000	    0.0000000000	
    1.1077142857	   98.5000000000	    0.0000000000	
    1.1078571429	   98.5000000000	    0.0000000000	
    1.1080000000	   98.5000000000	    0.0000000000	
    1.1081428571	   98.5000000000	    0.0000000000	
    1.1082857143	   98.5000000000	    0.0000000000	
    1.1084285714	   98.5000000000	    0.0000000000	
    1.1085714286	   98.5000000000	    0.0000000000	
    1.1087142857	   98.5000000000	    0.0000000000	
    1.1088571429	   98.5000000000	    0.0000000000	
    1.1090000000	   98.5000000000	    0.0000000000	
    1.1091428571	   98.5000000000	    0.0000000000	
    1.1092857143	   98.5000000000	    0.0000000000	
    1.1094285714	   98.5000000000	    0.0000000000	
    1.1095714286	   98.5000000000	    0.0000000000	
    1.1097142857	   98.5000000000	    0.0000000000	
    1.1098571429	   98.5000000000	    0.0000000000	
    1.1100000000	   98.5000000000	    0.0000000000	
    1.1101428571	   98.5000000000	    0.0000000000	
    1.1102857143	   98.5000000000	    0.0000000000	
    1.1104285714	   98.5000000000	    0.0000000000	
    1.1105714286	   98.5000000000	    0.0000000000	
    1.1107142857	   98.5000000000	    0.0000000000	
    1.1108571429	   98.5000000000	    0.0000000000	
    1.1110000000	   98.5000000000	    0.0000000000	
    1.1111428571	   98.5000000000	    0.0000000000	
    1.1112857143	   98.5000000000	    0.0000000000	
    1.1114285714	   98.5000000000	    0.0000000000	
    1.1115714286	   98.5000000000	    0.0000000000	
    1.1117142857	   98.5000000000	    0.0000000000	
    1.1118571429	   98.5000000000	    0.0000000000	
    1.1120000000	   98.5000000000	    0.0000000000	
    1.1121428571	   98.5000000000	    0.0000000000	
    1.1122857143	   98.5000000000	    0.0000000000	
    1.1124285714	   98.5000000000	    0.0000000000	
    1.1125714286	   98.5000000000	    0.0000000000	
    1.1127142857	   98.5000000000	    0.0000000000	
    1.1128571429	   98.5000000000	    0.0000000000	
    1.1130000000	   98.5000000000	    0.0000000000	
    1.1131428571	   98.5000000000	    0.0000000000	
    1.1132857143	   98.5000000000	    0.0000000000	
    1.1134285714	   98.5000000000	    0.0000000000	
    1.1135714286	   98.5000000000	    0.0000000000	
    1.1137142857	   98.5000000000	    0.0000000000	
    1.1138571429	   98.5000000000	    0.0000000000	
    1.1140000000	   98.5000000000	    0.0000000000	
    1.1141428571	   98.5000000000	    0.0000000000	
    1.1142857143	   98.5000000000	    0.0000000000	
    1.1144285714	   98.5000000000	    0.0000000000	
    1.1145714286	   98.5000000000	    0.0000000000	
    1.1147142857	   98.5000000000	    0.0000000000	
    1.1148571429	   98.5000000000	    0.0000000000	
    1.1150000000	   98.5000000000	    0.0000000000	
    1.1151428571	   98.5000000000	    0.0000000000	
    1.1152857143	   98.5000000000	    0.0000000000	
    1.1154285714	   98.5000000000	    0.0000000000	
    1.1155714286	   98.5000000000	    0.0000000000	
    1.1157142857	   98.5000000000	    0.0000000000	
    1.1158571429	   98.5000000000	    0.0000000000	
    1.1160000000	   98.5000000000	    0.0000000000	
    1.1161428571	   98.5000000000	    0.0000000000	
    1.1162857143	   98.5000000000	    0.0000000000	
    1.1164285714	   98.5000000000	    0.0000000000	
    1.1165714286	   98.5000000000	    0.0000000000	
    1.1167142857	   98.5000000000	    0.0000000000	
    1.1168571429	   98.5000000000	    0.0000000000	
    1.1170000000	   98.5000000000	    0.0000000000	
    1.1171428571	   98.5000000000	    0.0000000000	
    1.1172857143	   98.5000000000	    0.0000000000	
    1.1174285714	   98.5000000000	    0.0000000000	
    1.1175714286	   98.5000000000	    0.0000000000	
    1.1177142857	   98.5000000000	    0.0000000000	
    1.1178571429	   98.5000000000	    0.0000000000	
    1.1180000000	   98.5000000000	    0.0000000000	
    1.1181428571	   98.5000000000	    0.0000000000	
    1.1182857143	   98.5000000000	    0.0000000000	
    1.1184285714	   98.5000000000	    0.0000000000	
    1.1185714286	   98.5000000000	    0.0000000000	
    1.1187142857	   98.5000000000	    0.0000000000	
    1.1188571429	   98.5000000000	    0.0000000000	
    1.1190000000	   98.5000000000	    0.0000000000	
    1.1191428571	   98.5000000000	    0.0000000000	
    1.1192857143	   98.5000000000	    0.0000000000	
    1.1194285714	   98.5000000000	    0.0000000000	
    1.1195714286	   98.5000000000	    0.0000000000	
    1.1197142857	   98.5000000000	    0.0000000000	
    1.1198571429	   98.5000000000	    0.0000000000	
    1.1200000000	   98.5000000000	    0.0000000000	
    1.1201428571	   98.5000000000	    0.0000000000	
    1.1202857143	   98.5000000000	    0.0000000000	
    1.1204285714	   98.5000000000	    0.0000000000	
    1.1205714286	   98.5000000000	    0.0000000000	
    1.1207142857	   98.5000000000	    0.0000000000	
    1.1208571429	   98.5000000000	    0.0000000000	
    1.1210000000	   98.5000000000	    0.0000000000	
    1.1211428571	   98.5000000000	    0.0000000000	
    1.1212857143	   98.5000000000	    0.0000000000	
    1.1214285714	   98.5000000000	    0.0000000000	
    1.1215714286	   98.5000000000	    0.0000000000	
    1.1217142857	   98.5000000000	    0.0000000000	
    1.1218571429	   98.5000000000	    0.0000000000	
    1.1220000000	   98.5000000000	    0.0000000000	
    1.1221428571	   98.5000000000	    0.0000000000	
    1.1222857143	   98.5000000000	    0.0000000000	
    1.1224285714	   98.5000000000	    0.0000000000	
    1.1225714286	   98.5000000000	    0.0000000000	
    1.1227142857	   98.5000000000	    0.0000000000	
    1.1228571429	   98.5000000000	    0.0000000000	
    1.1230000000	   98.5000000000	    0.0000000000	
    1.1231428571	   98.5000000000	    0.0000000000	
    1.1232857143	   98.5000000000	    0.0000000000	
    1.1234285714	   98.5000000000	    0.0000000000	
    1.1235714286	   98.5000000000	    0.0000000000	
    1.1237142857	   98.5000000000	    0.0000000000	
    1.1238571429	   98.5000000000	    0.0000000000	
    1.1240000000	   98.5000000000	    0.0000000000	
    1.1241428571	   98.5000000000	    0.0000000000	
    1.1242857143	   98.5000000000	    0.0000000000	
    1.1244285714	   98.5000000000	    0.0000000000	
    1.1245714286	   98.5000000000	    0.0000000000	
    1.1247142857	   98.5000000000	    0.0000000000	
    1.1248571429	   98.5000000000	    0.0000000000	
    1.1250000000	   98.5000000000	    0.0000000000	
    1.1251428571	   98.5000000000	    0.0000000000	
    1.1252857143	   98.5000000000	    0.0000000000	
    1.1254285714	   98.5000000000	    0.0000000000	
    1.1255714286	   98.5000000000	    0.0000000000	
    1.1257142857	   98.5000000000	    0.0000000000	
    1.1258571429	   98.5000000000	    0.0000000000	
    1.1260000000	   98.5000000000	    0.0000000000	
    1.1261428571	   98.5000000000	    0.0000000000	
    1.1262857143	   98.5000000000	    0.0000000000	
    1.1264285714	   98.5000000000	    0.0000000000	
    1.1265714286	   98.5000000000	    0.0000000000	
    1.1267142857	   98.5000000000	    0.0000000000	
    1.1268571429	   98.5000000000	    0.0000000000	
    1.1270000000	   98.5000000000	    0.0000000000	
    1.1271428571	   98.5000000000	    0.0000000000	
    1.1272857143	   98.5000000000	    0.0000000000	
    1.1274285714	   98.5000000000	    0.0000000000	
    1.1275714286	   98.5000000000	    0.0000000000	
    1.1277142857	   98.5000000000	    0.0000000000	
    1.1278571429	   98.5000000000	    0.0000000000	
    1.1280000000	   98.5000000000	    0.0000000000	
    1.1281428571	   98.5000000000	    0.0000000000	
    1.1282857143	   98.5000000000	    0.0000000000	
    1.1284285714	   98.5000000000	    0.0000000000	
    1.1285714286	   98.5000000000	    0.0000000000	
    1.1287142857	   98.5000000000	    0.0000000000	
    1.1288571429	   98.5000000000	    0.0000000000	
    1.1290000000	   98.5000000000	    0.0000000000	
    1.1291428571	   98.5000000000	    0.0000000000	
    1.1292857143	   98.5000000000	    0.0000000000	
    1.1294285714	   98.5000000000	    0.0000000000	
    1.1295714286	   98.5000000000	    0.0000000000	
    1.1297142857	   98.5000000000	    0.0000000000	
    1.1298571429	   98.5000000000	    0.0000000000	
    1.1300000000	   98.5000000000	    0.0000000000	
    1.1301428571	   98.5000000000	    0.0000000000	
    1.1302857143	   98.5000000000	    0.0000000000	
    1.1304285714	   98.5000000000	    0.0000000000	
    1.1305714286	   98.5000000000	    0.0000000000	
    1.1307142857	   98.5000000000	    0.0000000000	
    1.1308571429	   98.5000000000	    0.0000000000	
    1.1310000000	   98.5000000000	    0.0000000000	
    1.1311428571	   98.5000000000	    0.0000000000	
    1.1312857143	   98.5000000000	    0.0000000000	
    1.1314285714	   98.5000000000	    0.0000000000	
    1.1315714286	   98.5000000000	    0.0000000000	
    1.1317142857	   98.5000000000	    0.0000000000	
    1.1318571429	   98.5000000000	    0.0000000000	
    1.1320000000	   98.5000000000	    0.0000000000	
    1.1321428571	   98.5000000000	    0.0000000000	
    1.1322857143	   98.5000000000	    0.0000000000	
    1.1324285714	   98.5000000000	    0.0000000000	
    1.1325714286	   98.5000000000	    0.0000000000	
    1.1327142857	   98.5000000000	    0.0000000000	
    1.1328571429	   98.5000000000	    0.0000000000	
    1.1330000000	   98.5000000000	    0.0000000000	
    1.1331428571	   98.5000000000	    0.0000000000	
    1.1332857143	   98.5000000000	    0.0000000000	
    1.1334285714	   98.5000000000	    0.0000000000	
    1.1335714286	   98.5000000000	    0.0000000000	
    1.1337142857	   98.5000000000	    0.0000000000	
    1.1338571429	   98.5000000000	    0.0000000000	
    1.1340000000	   98.5000000000	    0.0000000000	
    1.1341428571	   98.5000000000	    0.0000000000	
    1.1342857143	   98.5000000000	    0.0000000000	
    1.1344285714	   98.5000000000	    0.0000000000	
    1.1345714286	   98.5000000000	    0.0000000000	
    1.1347142857	   98.5000000000	    0.0000000000	
    1.1348571429	   98.5000000000	    0.0000000000	
    1.1350000000	   98.5000000000	    0.0000000000	
    1.1351428571	   98.5000000000	    0.0000000000	
    1.1352857143	   98.5000000000	    0.0000000000	
    1.1354285714	   98.5000000000	    0.0000000000	
    1.1355714286	   98.5000000000	    0.0000000000	
    1.1357142857	   98.5000000000	    0.0000000000	
    1.1358571429	   98.5000000000	    0.0000000000	
    1.1360000000	   98.5000000000	    0.0000000000	
    1.1361428571	   98.5000000000	    0.0000000000	
    1.1362857143	   98.5000000000	    0.0000000000	
    1.1364285714	   98.5000000000	    0.0000000000	
    1.1365714286	   98.5000000000	    0.0000000000	
    1.1367142857	   98.5000000000	    0.0000000000	
    1.1368571429	   98.5000000000	    0.0000000000	
    1.1370000000	   98.5000000000	    0.0000000000	
    1.1371428571	   98.5000000000	    0.0000000000	
    1.1372857143	   98.5000000000	    0.0000000000	
    1.1374285714	   98.5000000000	    0.0000000000	
    1.1375714286	   98.5000000000	    0.0000000000	
    1.1377142857	   98.5000000000	    0.0000000000	
    1.1378571429	   98.5000000000	    0.0000000000	
    1.1380000000	   98.5000000000	    0.0000000000	
    1.1381428571	   98.5000000000	    0.0000000000	
    1.1382857143	   98.5000000000	    0.0000000000	
    1.1384285714	   98.5000000000	    0.0000000000	
    1.1385714286	   98.5000000000	    0.0000000000	
    1.1387142857	   98.5000000000	    0.0000000000	
    1.1388571429	   98.5000000000	    0.0000000000	
    1.1390000000	   98.5000000000	    0.0000000000	
    1.1391428571	   98.5000000000	    0.0000000000	
    1.1392857143	   98.5000000000	    0.0000000000	
    1.1394285714	   98.5000000000	    0.0000000000	
    1.1395714286	   98.5000000000	    0.0000000000	
    1.1397142857	   98.5000000000	    0.0000000000	
    1.1398571429	   98.5000000000	    0.0000000000	
    1.1400000000	   98.5000000000	    0.0000000000	
    1.1401428571	   98.5000000000	    0.0000000000	
    1.1402857143	   98.5000000000	    0.0000000000	
    1.1404285714	   98.5000000000	    0.0000000000	
    1.1405714286	   98.5000000000	    0.0000000000	
    1.1407142857	   98.5000000000	    0.0000000000	
    1.1408571429	   98.5000000000	    0.0000000000	
    1.1410000000	   98.5000000000	    0.0000000000	
    1.1411428571	   98.5000000000	    0.0000000000	
    1.1412857143	   98.5000000000	    0.0000000000	
    1.1414285714	   98.5000000000	    0.0000000000	
    1.1415714286	   98.5000000000	    0.0000000000	
    1.1417142857	   98.5000000000	    0.0000000000	
    1.1418571429	   98.5000000000	    0.0000000000	
    1.1420000000	   98.5000000000	    0.0000000000	
    1.1421428571	   98.5000000000	    0.0000000000	
    1.1422857143	   98.5000000000	    0.0000000000	
    1.1424285714	   98.5000000000	    0.0000000000	
    1.1425714286	   98.5000000000	    0.0000000000	
    1.1427142857	   98.5000000000	    0.0000000000	
    1.1428571429	   98.5000000000	    0.0000000000	
    1.1430000000	   98.5000000000	    0.0000000000	
    1.1431428571	   98.5000000000	    0.0000000000	
    1.1432857143	   98.5000000000	    0.0000000000	
    1.1434285714	   98.5000000000	    0.0000000000	
    1.1435714286	   98.5000000000	    0.0000000000	
    1.1437142857	   98.5000000000	    0.0000000000	
    1.1438571429	   98.5000000000	    0.0000000000	
    1.1440000000	   98.5000000000	    0.0000000000	
    1.1441428571	   98.5000000000	    0.0000000000	
    1.1442857143	   98.5000000000	    0.0000000000	
    1.1444285714	   98.5000000000	    0.0000000000	
    1.1445714286	   98.5000000000	    0.0000000000	
    1.1447142857	   98.5000000000	    0.0000000000	
    1.1448571429	   98.5000000000	    0.0000000000	
    1.1450000000	   98.5000000000	    0.0000000000	
    1.1451428571	   98.5000000000	    0.0000000000	
    1.1452857143	   98.5000000000	    0.0000000000	
    1.1454285714	   98.5000000000	    0.0000000000	
    1.1455714286	   98.5000000000	    0.0000000000	
    1.1457142857	   98.5000000000	    0.0000000000	
    1.1458571429	   98.5000000000	    0.0000000000	
    1.1460000000	   98.5000000000	    0.0000000000	
    1.1461428571	   98.5000000000	    0.0000000000	
    1.1462857143	   98.5000000000	    0.0000000000	
    1.1464285714	   98.5000000000	    0.0000000000	
    1.1465714286	   98.5000000000	    0.0000000000	
    1.1467142857	   98.5000000000	    0.0000000000	
    1.1468571429	   98.5000000000	    0.0000000000	
    1.1470000000	   98.5000000000	    0.0000000000	
    1.1471428571	   98.5000000000	    0.0000000000	
    1.1472857143	   98.5000000000	    0.0000000000	
    1.1474285714	   98.5000000000	    0.0000000000	
    1.1475714286	   98.5000000000	    0.0000000000	
    1.1477142857	   98.5000000000	    0.0000000000	
    1.1478571429	   98.5000000000	    0.0000000000	
    1.1480000000	   98.5000000000	    0.0000000000	
    1.1481428571	   98.5000000000	    0.0000000000	
    1.1482857143	   98.5000000000	    0.0000000000	
    1.1484285714	   98.5000000000	    0.0000000000	
    1.1485714286	   98.5000000000	    0.0000000000	
    1.1487142857	   98.5000000000	    0.0000000000	
    1.1488571429	   98.5000000000	    0.0000000000	
